,investment,company,sector,horizon,amount,Volatility_Buy,Volatility_sell,Sharpe Ratio,expected_return (yearly),PE_ratio,ESG_ranking
14849,BAD,SC,BANK,5,200,0.29422759562258616,0.2959896275500204,0.29422759562258616,0.00015739247108613303,8.19,26.9
14850,BAD,KO,FMCG,120,200,0.15431611191143024,0.14771740346318357,0.15431611191143024,0.021177582181372803,22.46,25.1
14851,BAD,TSLA,AUTO,1,100,0.33396245823285275,0.33396245823285275,0.33396245823285275,0.0014129778861150318,0.0,31.1
14852,BAD,F,AUTO,270,1000,0.23819367024526802,0.211365857129647,0.23819367024526802,-0.008859636110203349,6.25,29.7
14853,GOOD,COST,RETAIL,15,2000,0.1416716700336306,0.13949519746387268,0.1416716700336306,0.006880304182872838,22.08,22.3
14854,BAD,HMC,AUTO,50,100,0.17230354916369825,0.17225010206561592,0.17230354916369825,-0.0012562410723282852,9.01,28.5
14855,BAD,HMC,AUTO,1,25000,0.19569721105791427,0.19575325520104095,0.19569721105791427,-2.5124821446565705e-05,9.01,28.5
14856,GOOD,OR,FMCG,120,10000,,0.3357542574206004,,-0.02030149948289732,0.0,20.5
14857,BAD,TYO,AUTO,330,20000,0.1838565054151792,0.1573497109200893,0.1838565054151792,-0.09576901585273148,0.0,30.3
14859,GOOD,AXP,BANK,480,10000,0.19666292069268504,0.19718481481914504,0.19666292069268504,0.19362000594517645,13.47,19.8
14860,GOOD,HMC,AUTO,90,15000,0.1411905775646788,0.13298376414994623,0.1411905775646788,-0.002261233930190913,8.45,28.5
14861,GOOD,BBY,RETAIL,180,3000,0.38429515410318615,0.3686202465176551,0.38429515410318615,0.12935265963595424,12.96,12.0
14862,GOOD,AMZN,TECH,60,5000,0.3021597976075476,0.3095250258205551,0.3021597976075476,0.054047297034474515,533.91,27.4
14863,BAD,F,AUTO,40,25000,0.24609287076794018,0.23819367024526802,0.24609287076794018,-0.0013125386829930885,6.25,29.7
14864,BAD,JPM,BANK,4,3000,0.18791453515915854,0.18833015634504627,0.18791453515915854,0.001666429786924793,14.3,27.9
14865,GOOD,GOOG,TECH,15,10000,0.17119729389952693,0.16555782030732058,0.17119729389952693,0.00786486706574922,27.73,22.8
14866,BAD,SC,BANK,6,300,0.3400708708284855,0.34425828839695316,0.3400708708284855,0.00018887096530335962,5.96,26.9
14867,BAD,AAPL,TECH,1,200,0.267353453014619,0.2675972875566174,0.267353453014619,0.0006733208960779582,10.35,16.5
14871,BAD,KSS,RETAIL,4,2000,0.226271271652804,0.2271678205988655,0.226271271652804,7.511863807298782e-05,13.03,12.9
14872,BAD,BBY,RETAIL,480,1000,0.48091644299539177,0.33642287098419926,0.48091644299539177,0.344940425695878,8.34,12.0
14873,GOOD,F,AUTO,3,5000,0.23982516616976565,0.23976906283921237,0.23982516616976565,-9.844040122448164e-05,6.25,29.7
14874,BAD,M,RETAIL,540,1000,0.2204296810086722,0.36834295739569106,0.2204296810086722,0.012843329216417362,11.07,14.5
14875,GOOD,AXP,BANK,300,15000,0.24507297771942413,0.1337148154178846,0.24507297771942413,0.12101250371573528,12.32,19.8
14877,GOOD,AAPL,TECH,240,1500,0.1801921678210363,0.21612092316539203,0.1801921678210363,0.16159701505870996,15.63,16.5
14879,GOOD,PG,FMCG,540,100,0.12364646570223059,0.19404675522948042,0.12364646570223059,0.11429065482520478,19.47,25.1
14880,GOOD,JPM,BANK,240,3000,0.27776753156150796,0.19988001781341008,0.27776753156150796,0.09998578721548758,9.22,27.9
14881,GOOD,AXP,BANK,330,400,0.18843858299517058,0.20972537331248192,0.18843858299517058,0.1331137540873088,26.03,19.8
14882,BAD,KSS,RETAIL,2,500,0.2652388164050856,0.2654588398120466,0.2652388164050856,3.755931903649391e-05,12.61,12.9
14883,GOOD,OR,FMCG,15,1000,0.24119578192594074,0.24143278445941774,0.24119578192594074,-0.002537687435362165,0.0,20.5
14885,BAD,M,RETAIL,660,3000,0.407269818728594,0.7360178402871158,0.407269818728594,0.01569740237562122,6.31,14.5
14886,GOOD,BBY,RETAIL,330,20000,0.354910382594287,0.370877552826718,0.354910382594287,0.23714654266591614,10.47,12.0
14888,BAD,WMT,RETAIL,2,10000,0.2138673243854624,0.21396890056884418,0.2138673243854624,0.0005316888963446891,13.29,27.3
14889,GOOD,F,AUTO,80,1500,0.20142472118457166,0.1969370308077636,0.20142472118457166,-0.002625077365986177,9.88,29.7
14890,BAD,TGT,RETAIL,20,300,0.1856639276057682,0.1919028309047335,0.1856639276057682,0.006253231916842032,21.3,14.8
14891,BAD,UBS,BANK,120,500,0.17970807681970902,0.1863463823900621,0.17970807681970902,-0.01298522467052617,43.55,24.8
14892,GOOD,AMZN,TECH,330,10000,0.30193432668397646,0.1910717992016512,0.30193432668397646,0.2972601336896098,191.6,27.4
14893,GOOD,AXP,BANK,210,20000,0.19336795931637163,0.24567193416834548,0.19336795931637163,0.0847087526010147,24.77,19.8
14894,BAD,M,RETAIL,100,50000,0.3187905386520162,0.35691769680499674,0.3187905386520162,0.0023783942993365484,9.33,14.5
14895,BAD,BAC,BANK,120,5000,0.23697594339691344,0.285088865728639,0.23697594339691344,0.06217057784519932,10.51,26.3
14896,GOOD,OR,FMCG,210,2000,,,,-0.035527624095070306,0.0,20.5
14899,GOOD,MSFT,TECH,660,200,0.22237405398660637,0.40246757292815427,0.22237405398660637,0.39462108735870544,45.35,14.7
14900,BAD,M,RETAIL,70,300,0.39527015250298,0.40149503793379226,0.39527015250298,0.001664876009535584,11.73,14.5
14901,GOOD,BAC,BANK,60,5000,0.23447625570541233,0.21361706251819443,0.23447625570541233,0.03108528892259966,19.75,26.3
14902,BAD,HOG,AUTO,240,50000,0.23679561055536272,0.30163740750179485,0.23679561055536272,0.029305531446898257,13.07,16.3
14903,GOOD,OR,FMCG,120,1000,,,,-0.02030149948289732,0.0,20.5
14904,GOOD,PG,FMCG,15,25000,0.12669132781506126,0.12923347840651633,0.12669132781506126,0.003174740411811244,21.82,25.1
14905,BAD,F,AUTO,7,5000,0.23278168306401115,0.23277463605044676,0.23278168306401115,-0.00022969426952379053,7.01,29.7
14906,GOOD,TSLA,AUTO,90,300,0.6956249281377018,0.6058720822384758,0.6956249281377018,0.12716800975035286,0.0,31.1
14907,GOOD,AAPL,TECH,210,300,0.2819715527230372,0.20699503385804774,0.2819715527230372,0.1413973881763712,10.47,16.5
14908,GOOD,HOG,AUTO,2,1000,0.23565738485210222,0.23466807239869195,0.23565738485210222,0.00024421276205748553,14.34,16.3
14909,BAD,WMT,RETAIL,600,300,0.11663621567074187,0.2149093803032339,0.11663621567074187,0.1595066689034067,14.01,27.3
14911,GOOD,AAPL,TECH,4,500,0.20875097070100776,0.20699503385804774,0.20875097070100776,0.0026932835843118327,13.14,16.5
14912,GOOD,HOG,AUTO,15,2000,0.21781037029143563,0.2200219998066203,0.21781037029143563,0.001831595715431141,12.64,16.3
14913,GOOD,MSFT,TECH,210,1500,0.2358011017753625,0.2822777584930343,0.2358011017753625,0.125561255068679,15.14,14.7
14914,GOOD,TGT,RETAIL,6,500,0.2987344441661389,0.2976959068066064,0.2987344441661389,0.0018759695750526094,12.34,14.8
14915,BAD,M,RETAIL,30,500,0.4080951475503848,0.43103448900116437,0.4080951475503848,0.0007135182898009645,6.31,14.5
14917,GOOD,PEP,FMCG,50,5000,0.12798513943581333,0.12477681949320749,0.12798513943581333,0.010877195604413822,17.15,17.6
14918,GOOD,DB,BANK,4,50000,0.40875304462279644,0.40698210376504373,0.40875304462279644,-0.0015444535869732147,0.0,30.0
14919,GOOD,HMC,AUTO,330,1500,0.21863403472042348,0.14168645446226996,0.21863403472042348,-0.008291191077366682,8.49,28.5
14920,GOOD,TGT,RETAIL,30,300,0.25732533021867576,0.26060069344904757,0.25732533021867576,0.009379847875263048,10.27,14.8
14921,GOOD,AMZN,TECH,40,15000,0.30961351217682564,0.33003133112318334,0.30961351217682564,0.03603153135631634,0.0,27.4
14922,BAD,WMT,RETAIL,480,50,0.12347699900298062,0.16276885644949599,0.12347699900298062,0.12760533512272537,12.96,27.3
14923,GOOD,JPM,BANK,210,3000,0.17470499306181814,0.1869518006954176,0.17470499306181814,0.08748756381355163,9.31,27.9
14924,BAD,COST,RETAIL,1,3000,0.21040487631483792,0.2104050864761033,0.21040487631483792,0.0004586869455248559,27.69,22.3
14925,BAD,DB,BANK,15,300,0.3136999338978205,0.31348866307885154,0.3136999338978205,-0.005791700951149555,0.0,30.0
14926,GOOD,M,RETAIL,180,200,0.2269046683911715,0.21429099686966077,0.2269046683911715,0.004281109738805787,10.5,14.5
14927,GOOD,M,RETAIL,5,10000,0.416348534467639,0.41579567834199765,0.416348534467639,0.00011891971496682742,12.64,14.5
14928,BAD,UBS,BANK,5,4000,0.34698644373509246,0.34957364242327094,0.34698644373509246,-0.0005410510279385904,9.38,24.8
14929,BAD,DB,BANK,15,4000,0.2795498118004947,0.2963403041082198,0.2795498118004947,-0.005791700951149555,26.28,30.0
14930,BAD,PEP,FMCG,20,300,0.12222333466194535,0.12063560112599571,0.12222333466194535,0.004350878241765529,21.56,17.6
14931,GOOD,UBS,BANK,40,3000,,,,-0.004328408223508723,0.0,24.8
14932,GOOD,PG,FMCG,15,300,0.11870891419190481,0.12508155844717828,0.11870891419190481,0.003174740411811244,21.82,25.1
14933,BAD,KSS,RETAIL,50,50,0.2668030808445557,0.2856048990569587,0.2668030808445557,0.0009389829759123478,12.61,12.9
14934,BAD,HOG,AUTO,420,1500,0.25794223218587714,0.2933222530332884,0.25794223218587714,0.051284680032071955,13.32,16.3
14935,GOOD,GM,AUTO,40,1500,0.2521553287253056,0.2396962808069823,0.2521553287253056,0.004480265149753472,4.83,30.6
14936,BAD,NVDA,TECH,15,25000,0.41746542951352217,0.41333230612961686,0.41746542951352217,0.020265088610329513,50.91,12.9
14938,BAD,GOOG,TECH,6,3000,0.21503249162306293,0.21440799969266044,0.21503249162306293,0.0031459468262996877,25.92,22.8
14939,BAD,AMZN,TECH,6,500,0.19091044803790144,0.1897159210038384,0.19091044803790144,0.005404729703447451,244.0,27.4
14941,GOOD,TYO,AUTO,120,100,0.17204701250269475,0.17832911207947158,0.17204701250269475,-0.03482509667372054,0.0,30.3
14942,GOOD,AMZN,TECH,660,50000,0.3461345319554275,0.24453925855728254,0.3461345319554275,0.5945202673792196,178.01,27.4
14943,GOOD,KO,FMCG,150,100,0.1261008692076755,0.1375803573519946,0.1261008692076755,0.026471977726716,124.04,25.1
14944,GOOD,COST,RETAIL,10,400,0.1667770910841726,0.1644860028799516,0.1667770910841726,0.004586869455248559,29.5,22.3
14945,GOOD,AAPL,TECH,60,2000,0.19752567808938112,0.17734082981265814,0.19752567808938112,0.04039925376467749,15.98,16.5
14946,BAD,COST,RETAIL,6,100,0.14522489874559763,0.1480694466119903,0.14522489874559763,0.002752121673149135,22.77,22.3
14947,GOOD,HMC,AUTO,420,50000,0.2747751244846238,0.15762994016379658,0.2747751244846238,-0.010552425007557596,13.5,28.5
14948,BAD,TSLA,AUTO,80,25000,0.3379097303136626,0.346899262737305,0.3379097303136626,0.11303823088920253,0.0,31.1
14949,GOOD,KO,FMCG,6,50000,0.1599247096004622,0.1590455864128351,0.1599247096004622,0.00105887910906864,17.34,25.1
14950,GOOD,UBS,BANK,60,2000,0.18421294473386451,0.19139611098831427,0.18421294473386451,-0.006492612335263085,36.5,24.8
14951,GOOD,TGT,RETAIL,300,1500,0.16351718734756873,0.20461875788906328,0.16351718734756873,0.09379847875263048,14.84,14.8
14952,BAD,BBY,RETAIL,330,1000,0.36319383532169247,0.34973131076134367,0.36319383532169247,0.23714654266591614,20.88,12.0
14953,BAD,PEP,FMCG,7,50000,0.13046518797114987,0.13293309433897454,0.13046518797114987,0.0015228073846179353,29.62,17.6
14954,GOOD,BAC,BANK,15,500,0.3158488586667577,0.3035898327268043,0.3158488586667577,0.007771322230649915,14.74,26.3
14955,GOOD,PG,FMCG,660,50,0.16530085098069675,0.1319246411141479,0.16530085098069675,0.13968857811969473,20.08,25.1
14956,BAD,DB,BANK,180,50000,0.5277944428836405,0.41278386894715235,0.5277944428836405,-0.06950041141379466,0.0,30.0
14957,BAD,KSS,RETAIL,480,2000,0.2668030808445557,0.4256708074693428,0.2668030808445557,0.009014236568758539,12.61,12.9
14959,GOOD,AXP,BANK,540,3000,0.20100944336115553,0.21071296429371422,0.20100944336115553,0.2178225066883235,13.47,19.8
14960,BAD,WMT,RETAIL,1,4000,0.21357909062616512,0.21559763833567608,0.21357909062616512,0.00026584444817234456,13.29,27.3
14961,GOOD,FB,TECH,420,2000,0.26877448853700786,0.1947068676720469,0.26877448853700786,0.3470681249303226,81.77,31.6
14962,GOOD,TSLA,AUTO,20,100,0.4833380391979215,0.47834039447367555,0.4833380391979215,0.028259557722300634,0.0,31.1
14963,GOOD,HOG,AUTO,660,400,0.2540465235561356,0.3384200837632095,0.2540465235561356,0.0805902114789702,12.78,16.3
14964,BAD,PG,FMCG,240,200,0.12570849034964096,0.16411444033845182,0.12570849034964096,0.050795846588979905,21.82,25.1
14965,GOOD,BAC,BANK,240,1000,0.21140502190425955,0.21824586201796783,0.21140502190425955,0.12434115569039864,20.13,26.3
14966,GOOD,TGT,RETAIL,120,4000,0.1930709630050588,0.19591559484644822,0.1930709630050588,0.03751939150105219,21.3,14.8
14967,GOOD,TSLA,AUTO,300,300,0.5525304109853537,0.40286680323195395,0.5525304109853537,0.4238933658345095,0.0,31.1
14968,BAD,SC,BANK,5,400,0.47722517610124415,0.4767235720194289,0.47722517610124415,0.00015739247108613303,5.8,26.9
14969,BAD,HOG,AUTO,90,1000,0.2573080283033816,0.2687766168596349,0.2573080283033816,0.010989574292586847,12.78,16.3
14970,GOOD,PG,FMCG,30,50,0.14266423947352116,0.1462646610913,0.14266423947352116,0.006349480823622488,21.16,25.1
14971,BAD,NVDA,TECH,4,20000,0.3568251324123066,0.35706056032901445,0.3568251324123066,0.005404023629421204,29.85,12.9
14972,GOOD,AXP,BANK,120,500,0.19335473856453778,0.17447605398112145,0.19335473856453778,0.04840500148629411,15.99,19.8
14973,GOOD,KSS,RETAIL,4,4000,0.3404793746850097,0.3344046735826009,0.3404793746850097,7.511863807298782e-05,11.59,12.9
14975,BAD,NVDA,TECH,2,1500,0.3568251324123066,0.35656541333845154,0.3568251324123066,0.002702011814710602,29.85,12.9
14976,GOOD,MSFT,TECH,70,5000,0.25282634288832023,0.2163866904480568,0.25282634288832023,0.04185375168955967,13.42,14.7
14977,BAD,KO,FMCG,150,3000,0.15783942309031537,0.15333850059353166,0.15783942309031537,0.026471977726716,15.55,25.1
14978,BAD,TGT,RETAIL,1,500,0.24417683002287977,0.24417683002287977,0.24417683002287977,0.0003126615958421016,10.14,14.8
14979,GOOD,PG,FMCG,4,4000,0.1256973658047663,0.1257880487291896,0.1256973658047663,0.0008465974431496651,21.82,25.1
14980,GOOD,JPM,BANK,600,200,0.19393046687758336,0.24947175573720015,0.19393046687758336,0.24996446803871894,9.94,27.9
14981,BAD,FB,TECH,60,50,0.20514907138185917,0.2614966284694488,0.20514907138185917,0.04958116070433179,26.46,31.6
14983,BAD,PG,FMCG,330,3000,0.12402159620975688,0.15150936358829364,0.12402159620975688,0.06984428905984737,14.54,25.1
14985,GOOD,GOOG,TECH,7,10000,0.2367174596599562,0.23704501673945963,0.2367174596599562,0.003670271297349636,0.0,22.8
14986,GOOD,UBS,BANK,50,1500,,,,-0.005410510279385904,0.0,24.8
14987,BAD,TGT,RETAIL,70,25000,0.16171204079062015,0.1638894869533023,0.16171204079062015,0.02188631170894711,13.88,14.8
14988,GOOD,WMT,RETAIL,270,3000,0.23110144766688817,0.24005081438523262,0.23110144766688817,0.07177800100653302,28.02,27.3
14991,GOOD,JPM,BANK,270,50,0.19530646266152352,0.17431407394324022,0.19530646266152352,0.11248401061742352,11.07,27.9
14992,BAD,UBS,BANK,660,1500,,0.3669629411681453,,-0.07141873568789393,0.0,24.8
14993,BAD,BAC,BANK,330,10000,0.2136892814196315,0.24861650278674238,0.2136892814196315,0.17096908907429811,17.8,26.3
14994,GOOD,FB,TECH,330,1500,0.2393424247379733,0.3987903451219862,0.2393424247379733,0.2726963838738249,26.46,31.6
14997,GOOD,AXP,BANK,5,20000,0.13799845879341485,0.13841434208264727,0.13799845879341485,0.002016875061928921,16.51,19.8
14998,BAD,TSLA,AUTO,70,25000,0.39377403499747177,0.406172896798524,0.39377403499747177,0.09890845202805222,0.0,31.1
14999,GOOD,HMC,AUTO,40,5000,0.2786411812264704,0.2697574461584089,0.2786411812264704,-0.001004992857862628,13.5,28.5
15000,BAD,DB,BANK,180,300,0.2916951716129053,0.3204090565179095,0.2916951716129053,-0.06950041141379466,26.28,30.0
15001,GOOD,COST,RETAIL,10,500,0.17447966937272005,0.1741592732012518,0.17447966937272005,0.004586869455248559,23.14,22.3
15002,GOOD,TGT,RETAIL,600,5000,0.25648884530923016,0.2624424993333779,0.25648884530923016,0.18759695750526095,12.04,14.8
15004,GOOD,HOG,AUTO,180,400,0.22239572861529228,0.20060943978031545,0.22239572861529228,0.021979148585173695,16.37,16.3
15005,GOOD,M,RETAIL,10,100,0.23210995537323983,0.2323542890274718,0.23210995537323983,0.00023783942993365484,10.59,14.5
15006,GOOD,MSFT,TECH,100,10000,0.2194087511319094,0.22615297168256687,0.2194087511319094,0.05979107384222809,45.35,14.7
15009,GOOD,KO,FMCG,540,4000,0.1027248187344673,0.16726680517765788,0.1027248187344673,0.09529911981617761,38.52,25.1
15010,BAD,WMT,RETAIL,90,25000,0.22057798650252938,0.193830433201854,0.22057798650252938,0.023926000335511007,14.21,27.3
15012,BAD,BBY,RETAIL,540,50,0.3763699295013154,0.3522100833967022,0.3763699295013154,0.38805797890786276,8.34,12.0
15014,GOOD,MSFT,TECH,600,50,0.2500787185777855,0.2188096562697454,0.2500787185777855,0.35874644305336856,25.88,14.7
15015,GOOD,BBY,RETAIL,1,3000,0.3342720363336987,0.3343976438560719,0.3342720363336987,0.0007186258868664125,9.3,12.0
15016,GOOD,PEP,FMCG,600,400,0.15851164112926547,0.35819417985371366,0.15851164112926547,0.13052634725296589,30.16,17.6
15017,BAD,SC,BANK,480,300,0.29552879409685623,0.5389395098357768,0.29552879409685623,0.01510967722426877,8.19,26.9
15018,GOOD,JPM,BANK,50,2000,0.2766717676051665,0.27634114754836453,0.2766717676051665,0.02083037233655991,9.22,27.9
15019,BAD,GM,AUTO,50,1500,0.23356120978084924,0.23909040333228043,0.23356120978084924,0.005600331437191841,23.98,30.6
15020,BAD,TGT,RETAIL,4,50,0.19324264782782577,0.19556920426186183,0.19324264782782577,0.0012506463833684065,0.0,14.8
15021,BAD,DB,BANK,600,5000,0.4095046260712417,0.3689787799012894,0.4095046260712417,-0.2316680380459822,0.0,30.0
15022,GOOD,PG,FMCG,15,100,0.12500654201991115,0.12463186888797942,0.12500654201991115,0.003174740411811244,21.82,25.1
15023,GOOD,COST,RETAIL,480,2000,0.1390508372038614,0.1845850390947545,0.1390508372038614,0.2201697338519308,22.08,22.3
15024,GOOD,TSLA,AUTO,100,1500,0.33425663835312214,0.31689388113967354,0.33425663835312214,0.14129778861150316,0.0,31.1
15025,GOOD,UBS,BANK,2,1000,0.18617652705680315,0.18614435424592748,0.18617652705680315,-0.00021642041117543617,31.86,24.8
15026,GOOD,COST,RETAIL,2,100,0.18538561390605462,0.18388378665623303,0.18538561390605462,0.0009173738910497119,26.89,22.3
15027,GOOD,M,RETAIL,270,400,0.22366973478989163,0.2243163248006231,0.22366973478989163,0.006421664608208681,9.32,14.5
15028,GOOD,HOG,AUTO,70,15000,0.35733233158229666,0.33896156298047253,0.35733233158229666,0.008547446672011991,13.55,16.3
15029,BAD,NVDA,TECH,10,1000,0.2182244453192365,0.22221102261641615,0.2182244453192365,0.013510059073553009,18.37,12.9
15031,BAD,SC,BANK,720,4000,,0.48529313831343585,,0.022664515836403158,0.0,26.9
15034,GOOD,AMZN,TECH,210,5000,0.3240596577122767,0.3238913615759829,0.3240596577122767,0.1891655396206608,0.0,27.4
15035,BAD,DB,BANK,420,10000,0.2608623774355023,0.40578182432441073,0.2608623774355023,-0.16216762663218753,34.49,30.0
15036,BAD,MSFT,TECH,2,2000,0.25158998646233577,0.24963430332196082,0.25158998646233577,0.001195821476844562,11.98,14.7
15037,GOOD,KO,FMCG,360,300,0.1452736548977646,0.11075357003780759,0.1452736548977646,0.0635327465441184,22.29,25.1
15038,BAD,HMC,AUTO,120,300,0.16419781956383173,0.18091770307990654,0.16419781956383173,-0.0030149785735878844,4.93,28.5
15039,BAD,TSLA,AUTO,360,1000,0.5317357920947193,0.5221094953543227,0.5317357920947193,0.5086720390014114,0.0,31.1
15040,BAD,BAC,BANK,60,50,0.21313390035400778,0.2292284934776111,0.21313390035400778,0.03108528892259966,36.25,26.3
15042,GOOD,PEP,FMCG,180,50000,0.13593998068163285,0.1241983403580526,0.13593998068163285,0.03915790417588976,21.03,17.6
15043,BAD,TYO,AUTO,210,400,0.14184788590329184,0.17084180802907495,0.14184788590329184,-0.060943919179010944,0.0,30.3
15044,BAD,WMT,RETAIL,7,50000,0.1521270438486349,0.1528092337094531,0.1521270438486349,0.0018609111372064118,21.75,27.3
15045,BAD,KSS,RETAIL,30,50,0.2117209596254502,0.2225669745694078,0.2117209596254502,0.0005633897855474087,10.21,12.9
15049,GOOD,GM,AUTO,10,5000,0.2420569945419742,0.23709658186496874,0.2420569945419742,0.001120066287438368,16.35,30.6
15051,BAD,DB,BANK,600,300,0.3089793358150895,0.48714983858540317,0.3089793358150895,-0.2316680380459822,0.0,30.0
15052,GOOD,TGT,RETAIL,600,15000,0.254242606482909,0.28832246943977846,0.254242606482909,0.18759695750526095,10.14,14.8
15054,GOOD,KO,FMCG,50,50000,0.12448587677123221,0.12069346473740888,0.12448587677123221,0.008823992575572,26.24,25.1
15055,GOOD,BAC,BANK,60,500,0.22003300562391845,0.2163991406082928,0.22003300562391845,0.03108528892259966,36.25,26.3
15056,GOOD,BAC,BANK,40,5000,0.3226873360984237,0.3216639035451015,0.3226873360984237,0.02072352594839977,11.39,26.3
